Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/filipino-spaghetti-recipe,Filipino Spaghetti Recipe,Main Course,Filipino,"alfredo pasta recipe, spaghetti recipe, sweet spaghetti",,Vanjo Merano,"['1 lb. spaghetti', '1 lb. ground pork', '1  Knorr Pork Cube', '3 tablespoons liver spread', '12  hotdogs', '35 ounces Filipino Style Spaghetti Sauce', '1 tablespoon all-purpose flour', '1 cup water', '1', '3 cloves', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",4974 kcal,512 g,217 g,0.3 g,,,,,692 mg,9682 mg,6405 mg,32 g,53 g,11827 IU,85 mg,487 mg,35 mg
https://panlasangpinoy.com/wprm_print/panlasang-pinoy-special-pancit-canton,Panlasang Pinoy Special Pancit Canton,Main Course,Filipino,"chow mein, filipino pancit",,Vanjo Merano,"['400 grams pancit canton', '1  Knorr Shrimp cube', '12 ounces', '6 ounces pork liver', '2  Chinese sausage', '5  kikiam', '12  shrimp', '12  quail eggs', '2 cups cabbage', '1  red bell pepper', '20  long green beans', '1  carrot', '1', '5 cloves', '1 cup water', '¼ cup', '3 ½ tablespoons oyster sauce', '1 teaspoon Sesame oil', '4 cups water', '2 teaspoons cornstarch', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",4353 kcal,332 g,164 g,0.3 g,,,,,1698 mg,11523 mg,2642 mg,36 g,59 g,52293 IU,278 mg,357 mg,50 mg
https://panlasangpinoy.com/wprm_print/ginisang-puso-ng-saging,Ginisang Puso ng Saging,Main Course,Filipino,"banana blossom, banana heart, ginisa",4,Vanjo Merano,"['1  banana heart', '8 ounces pork', '1  Knorr Pork Cube', '2 ounces vermicelli', '1', '3 cloves', '½ cup white vinegar', '5 cups water', '3 tablespoons cooking oil', '1 tablespoon salt', 'Fish sauce and ground black pepper to taste']",316 kcal,15 g,11 g,0.04 g,,,,,41 mg,2057 mg,220 mg,1 g,1 g,5 IU,3 mg,35 mg,1 mg
https://panlasangpinoy.com/wprm_print/crispy-tofu-fried-chicken-with-chicken-gravy,Crispy Tofu Fried Chicken with Chicken Gravy,Main Course,,"crispy fried chicken, tofu recipes",4,Vanjo Merano,"['2 lbs.', '1  Knorr Chicken Cube', '2 teaspoons Knorr Liquid Seasoning', '2  eggs', '¾ cup water', '2 cups cooking oil', '¾ cup all-purpose flour', '¼ cup cornstarch', '¼ teaspoon baking powder', 'Salt and ground black pepper to taste', '3 tablespoons butter', '1  Knorr Chicken Cube', '1/4 cup all-purpose flour', '1/2 teaspoon onion powder', '1/4 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1 3/4 cup water']",1375 kcal,37 g,24 g,1 g,,,,,105 mg,896 mg,459 mg,1 g,3 g,382 IU,0.1 mg,111 mg,5 mg
https://panlasangpinoy.com/wprm_print/tofu-and-broccoli-stir-fry,Tofu and Broccoli Stir fry,Main Course,,,4,Vanjo Merano,"['8 oz.', '3 cups sliced broccoli florets', '1  carrot', '1  medium onion', '1 teaspoon minced garlic', '1 teaspoon', '2 tablespoons oyster sauce', '6 tablespoons cooking oil', 'Salt and pepper to taste']",263 kcal,11 g,7 g,0.1 g,,,,,,315 mg,395 mg,3 g,4 g,2959 IU,62 mg,64 mg,1 mg
https://panlasangpinoy.com/wprm_print/truffle-mushroom-pasta,Truffle Mushroom Pasta,Main Course,"American, Italian","alfredo pasta recipe, carbonara recipe",3,Vanjo Merano,"['½ lb. Fettuccine', '35 grams Knorr Cream of Mushroom', '8 ounces baby bella mushroom', '¼ cup heavy whipping cream', '1 teaspoon truffle oil', '1  sprig rosemary', '2 tablespoons parsley', '3 tablespoons butter', '¼ cup parmesan cheese', '1 ½ cups water', '1 tablespoon olive oil', 'Ground black pepper to taste']",562 kcal,58 g,16 g,1 g,,,,,122 mg,257 mg,568 mg,3 g,3 g,979 IU,4 mg,163 mg,2 mg
https://panlasangpinoy.com/wprm_print/pork-belly-with-boiled-eggs-in-oyster-sauce,Pork Belly with Boiled Eggs in Oyster Sauce,Main Course,Filipino,"Filipino pork belly recipe, pork adobo, pork bistek",5,Vanjo Merano,"['3 lbs.', '1  Knorr Pork cube', '25  quail eggs', '3  onions', '½  lime', '1  head garlic', '3 tablespoons', '2 tablespoons oyster sauce', '2 tablespoons Worcestershire sauce', '1 tablespoon brown sugar', '4 cups water', '4 tablespoons cooking oil', 'Ground black pepper to taste']",8179 kcal,62 g,167 g,0.2 g,,,,,2879 mg,6214 mg,3777 mg,7 g,32 g,1408 IU,44 mg,409 mg,20 mg
https://panlasangpinoy.com/wprm_print/crispy-palabok,Crispy Palabok,Main Course,Filipino,"crispy noodles, filipino pancit, fried noodles",4,Vanjo Merano,"['250 grams rice vermicelli', '2 ½ cups cooking oil', '3 tablespoons cooking oil', '1/2 lb. ground pork', '2 teaspoons annatto powder', '1 piece Knorr Shrimp Cube', '2 tablespoons smoked fish flakes', '4 tablespoons all-purpose flour', '½ teaspoon onion powder', '2 ½ cups water', 'Fish sauce and ground black pepper to taste', '½ cup pork rinds', '3 pieces hard boiled eggs', '12 pieces shrimp', '¼ cup', '3 tablespoons', '1 piece lemon']",1784 kcal,63 g,17 g,1 g,,,,,51 mg,464 mg,297 mg,2 g,1 g,78 IU,18 mg,52 mg,2 mg
https://panlasangpinoy.com/wprm_print/crispy-fried-chicken-with-mushroom-gravy,Crispy Fried Chicken with Mushroom Gravy,Main Course,American,"crispy fried chicken, gravy recipe",,Vanjo Merano,"['2 lbs chicken', '24 ml Knorr Liquid Seasoning', '3 pieces eggs', '2 cups cooking oil', '¾ cups all-purpose flour', '¾ cups cornstarch', '1 teaspoon baking powder', '1 ½ teaspoons salt', '55 grams Knorr Cream of Mushroom', '3 tablespoons butter', '¼ cup all-purpose flour', '1 ½ cups water']",7089 kcal,189 g,188 g,4 g,,,,,785 mg,6135 mg,2389 mg,5 g,1 g,2336 IU,15 mg,325 mg,16 mg
https://panlasangpinoy.com/wprm_print/cheesy-lumpiang-shanghai,Cheesy Lumpiang Shanghai,"Appetizer, Main Course",Filipino,"chicken spring roll, lumpia",5,Vanjo Merano,"['30 pieces lumpia wrapper', '2 cups cooking oil', '2 lbs. ground pork', '8 pieces Mozzarella string cheese', '1 piece', '2 teaspoons Knorr Liquid Seasoning', '1 cup carrot', '4 tablespoons cornstarch', '1  egg', 'Ground black pepper to taste']",6987 kcal,110 g,180 g,2 g,,,,,824 mg,2167 mg,3731 mg,12 g,21 g,25419 IU,177 mg,414 mg,15 mg
https://panlasangpinoy.com/wprm_print/lechon-sinigang,Lechon Sinigang,,,,,Vanjo Merano,"['2 lbs. lechon', '22 grams Knorr Sinigang sa Sampaloc Original', '1 piece daikon radish', '15 pieces', '2 pieces', '2 pieces long green peppers', '10 pieces', '2 pieces onions', '2 pieces', '3 cloves', '1 bunch', '1 ½ quarts water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']",9109 kcal,124 g,32 g,0.2 g,,,,,862 mg,304 mg,4185 mg,48 g,58 g,13968 IU,294 mg,757 mg,18 mg
https://panlasangpinoy.com/wprm_print/pork-kilawin,Pork Kilawin,"Appetizer, Main Course",Filipino,"inihaw, kilawin, sinuglaw",4,Vanjo Merano,"['1 lb', '2  cucumbers', '2', '1', '3 pieces chili pepper', '¾ cup white vinegar', '2 teaspoons', '2 teaspoons white sugar', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '½ cup', '¼ cup banana ketchup', '1 head', '½  lemon', '1 teaspoon onion powder', '½ teaspoon salt', '¼ teaspoon ground black pepper']",695 kcal,20 g,17 g,28 g,,,,,82 mg,2406 mg,768 mg,3 g,11 g,721 IU,27 mg,70 mg,2 mg
https://panlasangpinoy.com/wprm_print/braised-pork-belly-with-potato-and-peppers,Braised Pork Belly with Potato and Peppers,Main Course,Filipino,adobo,3,Vanjo Merano,"['2 lbs.', '2 pieces potato', '3 tablespoons', '2 tablespoons oyster sauce', '2 tablespoons white vinegar', '3 pieces', '5 cloves', '1 piece', '2 pieces', '3 cups water', '1 teaspoon brown sugar', '¼ teaspoon ground black pepper', 'Salt to taste']",1616 kcal,10 g,31 g,75 g,,,,,218 mg,1445 mg,687 mg,1 g,3 g,94 IU,6 mg,58 mg,3 mg
https://panlasangpinoy.com/wprm_print/pork-hamonado,Pork Hamonado,Main Course,Filipino,"crispy pork belly, sweet pork",4,Vanjo Merano,"['2 lbs.', '2 cups pineapple juice', '20 ounces pineapple chunks', '6 cloves', '6 tablespoons', '3 tablespoons brown sugar', '2 teaspoons whole peppercorn', '3 tablespoons cooking oil', 'Salt to taste']",1478 kcal,50 g,26 g,0.04 g,,,,,163 mg,1588 mg,865 mg,3 g,41 g,112 IU,27 mg,80 mg,3 mg
https://panlasangpinoy.com/wprm_print/fried-eggplant-crispy-fritters-talong-okoy,Fried Eggplant (Crispy Fritters / Talong Okoy),"Appetizer, Main Dish, Snack",Filipino,"okoy, ukoy",4,Vanjo Merano,"['5 pieces Chinese eggplants', '2 pieces eggs', '1 bunch', '4 tablespoons cornstarch', '8 tablespoons all-purpose flour', '½ teaspoon baking powder', '5 teaspoons salt', '¼ teaspoon ground black pepper', '2 cups water', '2 cups cooking oil', '1 cup white vinegar', '2 teaspoons', '½ piece', '2 tablespoons', '3 pieces Thai chili pepper', '3 cloves', '1 teaspoon sugar', '¼ teaspoon salt', '¼ teaspoon ground black pepper']",1106 kcal,23 g,2 g,0.4 g,,,,,2 mg,3232 mg,138 mg,1 g,2 g,103 IU,5 mg,49 mg,1 mg
https://panlasangpinoy.com/wprm_print/cheesy-pork-caldereta,Cheesy Pork Caldereta,Main Course,Filipino,"afritada, beef kaldereta, beef mechado, filipino menudo, pork stew",5,Vanjo Merano,"['3 lbs. pork ribs', '1 piece Knorr Pork Cube', '1 teaspoon Knorr Liquid Seasoning', '½ cup cheddar cheese', '¼ cup liver spread', '1 piece red bell pepper', '1 piece green bell pepper', '¾ cup green peas', '2 pieces potatoes', '2 pieces carrots', '8 ounces tomato sauce', '2 tablespoons tomato paste', '3 tablespoons', '4 cups water', '1 piece', '4 cloves', '3 tablespoons cooking oil', 'Salt and ground black pepper']",957 kcal,14 g,51 g,1 g,,,,,262 mg,1443 mg,1120 mg,4 g,7 g,3473 IU,65 mg,159 mg,5 mg
https://panlasangpinoy.com/wprm_print/garlic-mushroom,Garlic Mushroom,Appetizer,American,"garlic mushroom, mushroom recipe",3,Vanjo Merano,"['8 ounces mushrooms', '1 teaspoon Knorr Liquid Seasoning', '5 cloves', '1 teaspoon thyme', '2 teaspoons parsley', '3 ounces dry white wine', '3 tablespoons butter', '1 tablespoon olive oil', '1', 'Salt and ground black pepper to taste']",617 kcal,26 g,10 g,1 g,,,,,90 mg,628 mg,1039 mg,5 g,10 g,1165 IU,21 mg,87 mg,2 mg
https://panlasangpinoy.com/wprm_print/fish-in-coconut-milk-with-pineapple,Fish in Coconut Milk with Pineapple,Main Course,Filipino,"ginataang isda, ginataang pompano",2,Vanjo Merano,"['1  whole fish', '40 grams Knorr Ginataang Gulay Mix', '3 thumbs', '1 cup pineapple chunks', '3  bell peppers', '1 bunch', '1', '5 cloves', '2 teaspoons salt', '1 ½ cups water', 'Fish sauce and ground black pepper to taste', '1 cup cooking oil']",1182 kcal,38 g,4 g,0.4 g,,,,,0.3 mg,2350 mg,686 mg,6 g,27 g,5672 IU,247 mg,69 mg,2 mg
https://panlasangpinoy.com/wprm_print/chicken-fried-rice-recipe,Chicken Fried Rice Recipe,,,,3,Vanjo Merano,"['3 cups cooked white rice', '2  eggs', '6 ounces chicken breast', '1 ½ cups frozen mixed vegetables', '1', '2 cloves', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste', '1 tablespoon oyster sauce', '3 tablespoons', '1/2 teaspoon sesame oil']",531 kcal,63 g,26 g,0.1 g,,,,,145 mg,1323 mg,601 mg,5 g,2 g,4797 IU,13 mg,75 mg,2 mg
https://panlasangpinoy.com/wprm_print/one-pot-spaghetti,One Pot Spaghetti,Main Course,Italian,"easy spaghetti, one pot spaghetti, spaghetti recipe",5,Vanjo Merano,"['1 lb ground beef', '1 lb. spaghetti', '1  Knorr Beef Cube', '1 1/2 cups fresh mushroom', '1  bell pepper', '4 cloves', '1', '24 ounces marinara sauce', '1 1/2 cups water', '1/4 cup cream cheese', '3/4 cup cheddar cheese', 'Salt and ground black pepper to taste']",735 kcal,81 g,35 g,1 g,,,,,93 mg,1057 mg,1066 mg,6 g,10 g,1657 IU,43 mg,200 mg,5 mg
https://panlasangpinoy.com/wprm_print/fried-chicken-potato-salad-2,Fried Chicken Potato Salad,"Appetizer, Snacks",American,"chicken salad, pineapple salad, potato salad, salad recipe",5,Vanjo Merano,"['½ lb. chicken', '4  potatoes', '2  carrots', '20 ounces pineapple chunks', '6 cups water', '½ cup', '1 cup cooking oil', ""470 ml. Lady's Choice Mayonnaise"", '3 tablespoon sweet pickle relish', '½ teaspoon onion powder', 'Salt and ground black pepper to taste']",1192 kcal,31 g,9 g,0.2 g,,,,,34 mg,675 mg,336 mg,3 g,20 g,4406 IU,15 mg,48 mg,1 mg
https://panlasangpinoy.com/wprm_print/monggo-pinakbet-recipe,Monggo Pinakbet Recipe,Main Course,Filipino,"ginisang monggo, pinakbet recipe",6,Vanjo Merano,"['12 ounces', '1  Knorr Pork Cube', '3 tablespoons', '12', '1', '1  bitter melon', '10 ounces Calabaza squash', '8 pieces', '2', '2 thumbs', '5 cloves', '1', '3 cups water', 'Salt and ground black pepper to taste']",1728 kcal,308 g,130 g,1 g,,,,,514 mg,2675 mg,7548 mg,85 g,59 g,33632 IU,221 mg,961 mg,32 mg
https://panlasangpinoy.com/wprm_print/seafood-lomi-recipe,Seafood Lomi Recipe,Main Course,Filipino,"batangas lomi, noodles, pork wontons",5,Vanjo Merano,"['14 oz. wonton noodles', '55 Grams Knorr Crab and Corn Soup', '8 oz. Squid balls.', '8 ounces Kani', '½  head cabbage', '4  carrots', '6 ounces long green beans', '1  egg', '1', '5 cloves', '2 tablespoons', '5 cup water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",652 kcal,80 g,33 g,0.1 g,,,,,151 mg,1785 mg,950 mg,8 g,9 g,8589 IU,47 mg,160 mg,4 mg
