Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/crispy-air-fried-liempo-pinakbet-with-ube,Crispy Air Fried Liempo Pinakbet with Ube,Main Course,Filipino,"pakbet, pinakbet",4,Vanjo Merano,"['1 1/2 lbs liempo', '1 piece Knorr Pork Cube', '1 piece purple yam', '1 1/2 cups kalabasa', '12 pieces', '10 pieces', '1 pieces talong', '1 piece', '1 piece', '1 piece', '3 thumbs', '4 cloves', '3 tablespoons', '5 cups water', '3 tablespoons cooking oil', 'Ground black pepper to taste']",1055 kcal,10 g,26 g,34 g,,,,,251 mg,710 mg,661 mg,2 g,3 g,1021 IU,34 mg,94 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/eggplant-and-sardine-omelet,Eggplant and Sardine Omelet,Main Course,Filipino,"fish omelet, how to cook omelette, torta, tortang sardinas, tortang talong",2,Vanjo Merano,"['2 pieces', '5.5 oz. canned sardines in tomato sauce', '3 pieces egg', '1 piece', '1 piece', '5 cloves', '1/2 cup', '1/4  lemon', '1/2 cup cooking oil', 'Salt and ground black pepper to taste']",714 kcal,13 g,22 g,5 g,,,,,116 mg,407 mg,635 mg,3 g,5 g,846 IU,22 mg,348 mg,3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/how-to-cook-crispy-eggplant-fries,How to Cook Crispy Eggplant Fries,Snacks,,"baked fries, eggplant salad",2,Vanjo Merano,"['1 piece', '1/2 cup all-purpose flour', '1/2 cup Panko breadcrumbs', '1 piece egg', '1/2 teaspoon salt', '1 1/2 cups cooking oil', '1/4 cup mayonnaise', '3 tablespoons banana ketchup', '1/2 teaspoon tabasco sauce', 'Onion powder to taste', 'Garlic powder to taste', 'Salt to taste']",1963 kcal,54 g,11 g,1 g,,,,,94 mg,1136 mg,696 mg,8 g,15 g,307 IU,7 mg,71 mg,3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-sayote,Ginisang Sayote,Main Course,Filipino,"chayote, filipino vegetable recipe, SavorRich",5,Vanjo Merano,"['3 pieces sayote', '16 g sachet Knorr Pork SavorRich Pork Liquid Seasoning', '1 piece carrot', '5 ounces', '1 piece', '5 cloves', '1 3/4 cups water', 'Ground black pepper']",180 kcal,7 g,3 g,5 g,,,,,20 mg,24 mg,234 mg,2 g,2 g,2040 IU,9.4 mg,31 mg,0.6 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tipid-sarap-monggo,Tipid Sarap Monggo,Main Course,Fiipino,monggo,6,Vanjo Merano,"['1 cup', '1 piece Knorr Shrimp Cube', '1 teaspoon hibi', '1 bunch', '1 piece', '1 piece', '4 cloves', '3 tablespoons chicharon', '4 cups water', '3 tablespoons cooking oil', 'Patis and ground black pepper']",240 kcal,25 g,14 g,1 g,,,,,7 mg,321 mg,542 mg,6 g,4 g,798 IU,12 mg,70 mg,3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/super-tasty-chop-suey,Super Tasty Chop Suey,,,,,Vanjo Merano,"['5 ounces chicken breast', '2 ounces chicken liver', '3 tablespoons Knorr SavorRich Chicken Liquid Seasoning', '1 head cauliflower', '15 pieces snap peas', '1 piece carrot', '1 piece green bell pepper', '1 piece red bell pepper', '1 piece', '4 cloves', '1/2 cup water', '1 1/2 teaspoon cornstarch diliuted in 1/3 cup water', '3 tablespoons cooking oil', 'ground black pepper to taste']",1015 kcal,93 g,59 g,6 g,,,,,286 mg,451 mg,3796 mg,39 g,28 g,21555 IU,562.2 mg,914 mg,26.2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-bitsuelas,Ginataang Bitsuelas,Vegetable Recipe,Fiipino,"ginataan, ginataang gulay",4,Vanjo Merano,"['2 cups long green beans', '1 cup spinach', '3 tablespoons', '3 ounces pork', '2 cups coconut milk', '3 pieces Thai chili', '1 thumb', '1 piece', '3 cloves', '3 tablespoons cooking oil', 'ground black pepper to taste']",441 kcal,11 g,16 g,24 g,,,,,144 mg,433 mg,517 mg,2 g,3 g,1085 IU,14.5 mg,107 mg,5.6 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/egg-foo-young-recipe,Egg Foo Young Recipe,Egg,,,3,Vanjo Merano,"['1/2 cup shrimp', '1 cup ground pork', '1/2 cup mung bean sprouts', '1  medium sized onion', '1  red bell pepper', '1/2 cup crimini or white mushrooms', '1/2 cup green onions or onion leeks', '2 cups cooking oil', '7 pieces raw eggs', '1 tablespoon cooking rice wine', 'Salt and pepper to taste', '1 cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon', '1 tablespoon cornstarch dissolved in 4 tablespoons water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-togue-recipe,Ginisang Togue Recipe,Main Dish,Filipino,"bean sprout, monggo, mung beans, toge, togue",4,Vanjo Merano,"['12 ounces mung bean sprout', '8 ounces', '1 piece carrot', '12 pieces shrimp', '1 piece', '1 piece', '4 cloves', '1 piece red bell pepper', '1 piece green bell pepper', '2 tablespoons oyster sauce', 'Ground black pepper to taste', '1 1/4 cups cooking oil']",116 kcal,14 g,10 g,1 g,,,,,5 mg,904 mg,380 mg,4 g,8 g,3845 IU,76.8 mg,99 mg,1.8 mg
Type,Ginataan,https://panlasangpinoy.com/wprm_print/ginataang-sitaw-at-kalabasa-with-crabs-recipe,Ginataang Sitaw at Kalabasa with Crabs Recipe,,,,8,Vanjo Merano,"['4 lbs fresh blue crabs', '1 lb squash', '1 bunch', '3 1/2 cups coconut milk', '1 1/2 tablespoons fish sauce', '1 teaspoon ground black pepper', '1  medium onion', '2 teaspoons', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/mixed-seafood-in-coconut-milk-recipe,Mixed Seafood in Coconut Milk Recipe,,,,3,Vanjo Merano,"['1 pound mixed seafood', '2 cups coconut milk', '2 teaspoons', '1 teaspoon', '1  medium onion', '1/2 teaspoon ground black pepper', '3 pieces dried Thai chili', '1 tablespoon cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/kangkong-with-squid-balls-in-oyster-sauce,Kangkong with Squid Balls in Oyster Sauce,Vegetable,Filipino,,3,Vanjo Merano,"['1 bunch', '10 pieces squid balls', '3 tablespoons oyster sauce', '1/2 cup chicken broth', '1 teaspooon cornstarch', '1 piece', '3 clove', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste.']",191 kcal,11 g,4 g,1 g,,,,,2 mg,728 mg,729 mg,3 g,2 g,10625 IU,38.3 mg,132 mg,3.2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/adobong-sitaw-at-kangkong-with-chicharon,Adobong Sitaw at Kangkong with Chicharon,Vegetable,Filipino,,4,Vanjo Merano,"['15 pieces', '1 bunch', '¾ cup chicharon', '3 tablespoons vinegar', '4 tablespoons', '6 cloves', '1 piece', '3 tablespoons cooking oil', '1 cup water', 'Salt and ground black pepper to taste']",156 kcal,5 g,6 g,1 g,,,,,4 mg,1123 mg,149 mg,1 g,1 g,915 IU,11.9 mg,29 mg,0.8 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/laing-na-gabi-recipe,Laing na Gabi Recipe,Main Course,Filipino,"Bicol laing, how to cook laing, laing recipe",6,Vanjo Merano,"['4 ounces dried taro leaves', '2 packs Knorr Ginataang Gulay Recipe Mix', '½ lb pork', '5 pieces Thai chili pepper', '5 cloves', '2 thumbs', '1 piece', '5 cups water']",121 kcal,4 g,7 g,3 g,,,,,27 mg,40 mg,238 mg,,,1900 IU,27.1 mg,54 mg,0.8 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/gising-gising-recipe,Gising Gising Recipe,Main Course,Filipino,"baguio beans, ginataan, gising gising, green beans",4,Vanjo Merano,"['1 lb. long green beans', '3/4 lb. ground pork', '2 (33g) packs Knorr Ginataang Gulay Mix', '1 tablespoon', '2 cups water', '1 piece', '4 cloves', '4 pieces Thai chili', '3 tablespoons cooking oil']",380 kcal,11 g,19 g,7 g,,,,,103 mg,194 mg,535 mg,3 g,4 g,785 IU,19.8 mg,84 mg,2.3 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ampalaya-con-carne-recipe,Ampalaya Con Carne Recipe,Main Dish,Filipino Recipe,"ampalaya, bitter melon",4,Vanjo Merano,"['½ lb beef sirloin', '1 piece', '1 piece', '¾ cups water', '3 tablespoons cooking oil', '2 tablespoons oyster sauce', '3 tablespoons', '1 ½ teaspoon Sesame oil', '1 ½ teaspoons cornstarch', '4 cloves', '1 thumb', '½ teaspoon ground black pepper']",211 kcal,7 g,14 g,1 g,,,,,31 mg,1038 mg,340 mg,1 g,1 g,110 IU,22.5 mg,33 mg,1.5 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-langka-with-pork-recipe-2,Ginataang Langka with Pork Recipe,Main Course,Fiipino,"ginataang langka, unripe jackfruit",4,Vanjo Merano,"['20 oz. unripe jackfruit', '6 ounces pork shoulder', '2 packs Knorr Ginataang Gulay Recipe Mix', '1 piece', '3 pieces Thai chili pepper', '3 cloves', '2 cups water', '3 tablespoons cooking oil']",281 kcal,36 g,8 g,1 g,,,,,17 mg,30 mg,772 mg,2 g,28 g,155 IU,24.2 mg,60 mg,0.9 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/kwek-kwek-recipe,Kwek - Kwek Recipe,,,,4,Vanjo Merano,"['12 to 18 pieces boiled quail eggs', '1 cup flour', '3 tbsp cornstarch', '3/4 to 1 cup water', '1 tbsp anatto powder', '1/2 tsp salt', '1/2 tsp ground black pepper', '2 cups cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-gulay,Ginataang Gulay,Vegetable Recipe,Fiipino,"filipino vegetable recipe, ginataang gulay, ginataang sitaw at kalabasa",4,Vanjo Merano,"['1/2 lb. kalabasa', '15 pieces', '6 ounces', '1 pack Knorr Ginataang Gulay mix', '12 pieces shrimp', '1 piece', '3 pieces', '2 cups water', '2 tablespoons cooking oil']",318 kcal,8 g,5 g,8 g,,,,,38 mg,46 mg,326 mg,1 g,2 g,810 IU,10 mg,30 mg,0.7 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/crab-meat-omelette,Crab Meat Omelette,,,,2,Vanjo Merano,"['3/4 cup crab meat', '1  small onion', '3 pieces raw eggs', '4 tbsp. butter', '2 tbsp.', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/seared-okra-and-tomato-recipe,Seared Okra and Tomato Recipe,Vegetable,,,4,Vanjo Merano,"['12 to 15 pieces', '2', '2 teaspoons garlic powder', 'Salt and ground black pepper to taste', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chopsuey-stir-fry,Chopsuey Stir Fry,Vegetable,Filipino,,4,Vanjo Merano,"['12 pieces jumbo shrimp', '15 pieces snow peas', '15 oz baby corn', '1  small red bell pepper', '1  green bell pepper', '2 cups chopped cabbage', '1 1/2 cup cauliflower florets', '1 cup broccoli florets', '1', '3/4 cup chicken broth', '2 teaspoons cornstarch', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",256 kcal,35 g,7 g,0.04 g,,,,,5 mg,210 mg,649 mg,6 g,11 g,1545 IU,123 mg,53 mg,1 mg
Ingredient,Egg,https://panlasangpinoy.com/wprm_print/deviled-egg-with-salmon-recipe,Deviled Egg with Salmon Recipe,,,,6,Vanjo Merano,"['6 pieces hard boiled eggs', '5 tablespoons smoked salmon', '3 tablespoons', '3 tablespoons cream cheese', '1 tablespoon sour cream', '1 teaspoon mustard powder', '1/4 teaspoon salt', '1/4 teaspoon paprika', 'Fresh dill for garnish']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-santol-sinantolan-recipe,Ginataang Santol (Sinantolan) Recipe,Ginataan,Filipino,,4,Vanjo Merano,"['4 pieces santol', '1/4 lb. ground pork', '3 cups coconut cream', '2 pieces', '5 pieces Thai chili or siling labuyo', '3 tablespoons', '1  medium red onion', '3 cloves', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/dinengdeng-na-saluyot-with-tinapa,Dinengdeng na Saluyot with Tinapa,Vegetable,Filipino,,3,Vanjo Merano,"['3 pieces smoked galunggong', '8 pieces', '3  medium ripe tomato', '2 cups Saluyot leaves', '1  medium ampalaya', '1', '12 pieces', '1/4 cup bagoong monamon', '3 cups water']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/eggplant-omelette,Eggplant Omelette,Eggplant,Filipino,,2,Vanjo Merano,"['3 pieces eggs', '1  medium eggplant', '1/4 teaspoon garlic powder', '1/4 teaspoon salt', 'A dash of ground black pepper', '4 tablespoons olive oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/sauteed-green-beans-with-ground-beef,Sauteed Green Beans with Ground Beef,Vegetable,Filipino,,4,Vanjo Merano,"['1 1/2 lbs. ground beef', '1/2 lb. fresh long green beans', '1 cup chopped Napa cabbage', '1  medium yellow onion sliced', '1', '1 teaspoon garlic powder', '3 to 4 tablespoons', '1/4 teaspoon ground black pepper', '2 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-ampalaya-na-may-itlog-at-hipon-sauteed-bitter-melon-with-egg-and-shrimp,Ginisang Ampalaya na May Itlog at Hipon (Sauteed Bitter Melon with Egg and Shrimp),Vegetable,Filipino,,4,Vanjo Merano,"['1  small ampalaya', '1', '1  small yellow onion', '3 cloves', '1  egg', '5 pieces medium shrimp', '1/2 teaspoon garlic powder', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/bulanglang-na-gulay-batangas,Bulanglang na Gulay (Batangas),Vegetable,Filipino,,5,Vanjo Merano,"['1 ½ cups', '1  bunch fresh spinach', '1  Knorr Fish Cube', '5 pieces Indian eggplant', '10 pieces', '1  medium patola', '½  small unripe papaya', '2 cups kalabasa', '2', '1  medium onion', '3  thumbs ginger', '4 cloves', '4 to 6 cups water', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-upo-with-sardinas,Ginisang Upo with Sardinas,,,,,Vanjo Merano,"['1  medium bottle gourd', '2  5.5 oz. cans spicy sardines in tomato sauce', '1', '2  medium ripe tomato', '4 cloves', '1/4 cup water', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
